incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22070018640,4,1150,122,2,2022-07-13,18:50:36,4,3,0
22100045327,2,1150,622,2,2022-10-31,09:41:55,5,3,0
22010012316,2,1150,524,2,2022-01-10,00:39:44,5,5,0
22010029932,6,1150,122,2,2022-01-21,21:58:02,5,3,0
22010033636,2,1150,447,2,2022-01-24,15:51:46,5,5,0
22010038558,5,1150,511,2,2022-01-27,22:08:41,5,5,0
22010038691,6,1150,531,2,2022-01-28,00:10:45,5,5,0
22020029896,7,1150,514,2,2022-02-19,20:27:12,5,5,0
22020031209,1,1150,524,2,2022-02-20,18:53:20,5,5,0
22020033029,3,1150,517,2,2022-02-22,04:53:19,5,5,0
22020033888,3,1150,113,2,2022-02-22,16:04:00,5,3,0
22020040447,7,1150,441,2,2022-02-26,21:15:13,5,5,0
22030001705,4,1150,511,2,2022-03-02,02:39:23,5,5,0
22030006416,6,1150,523,2,2022-03-04,22:37:57,5,5,0
22030029859,7,1150,522,2,2022-03-19,23:12:45,5,5,0
22030032912,3,1150,521,2,2022-03-22,02:08:01,5,5,0
22030037894,5,1150,514,2,2022-03-24,23:16:43,5,5,0
22030037949,6,1150,524,2,2022-03-25,00:06:47,5,5,0
22030040309,7,1150,446,2,2022-03-26,13:38:14,5,5,0
22030045754,4,1150,114,2,2022-03-30,08:48:49,5,3,0
22040005648,2,1150,813,2,2022-04-04,22:41:45,5,5,0
22040008326,4,1150,115,2,2022-04-06,15:18:28,5,3,0
22040017517,3,1150,313,2,2022-04-12,16:11:39,5,3,0
22040021190,6,1150,514,2,2022-04-15,01:17:45,5,5,0
22040024008,7,1150,522,2,2022-04-16,23:14:12,5,5,0
22040031877,6,1150,521,2,2022-04-22,05:08:31,5,5,0
22050002838,3,1150,512,2,2022-05-03,01:53:04,5,5,0
22050003749,3,1150,115,2,2022-05-03,16:10:57,5,3,0
22050043615,2,1150,516,2,2022-05-30,17:14:48,5,5,0
22060014735,6,1150,523,2,2022-06-10,22:28:08,5,5,0
22060016121,7,1150,512,2,2022-06-11,20:56:37,5,5,0
22060021492,4,1150,524,2,2022-06-15,14:07:21,5,5,0
22060034337,6,1150,327,2,2022-06-24,12:42:07,5,5,0
22070001417,6,1150,523,2,2022-07-01,22:26:47,5,5,0
22070003120,1,1150,522,2,2022-07-03,00:30:37,5,5,0
22070035829,2,1150,447,2,2022-07-25,12:52:22,5,5,0
22070041975,6,1150,511,2,2022-07-29,19:25:36,5,5,0
22070042006,6,1150,521,2,2022-07-29,19:54:12,5,5,0
22070042157,6,1150,512,2,2022-07-29,21:53:23,5,5,0
22080007225,6,1150,242,2,2022-08-05,18:30:09,5,3,0
22080007616,6,1150,523,2,2022-08-05,23:15:30,5,5,0
22080008874,7,1150,514,2,2022-08-06,21:04:27,5,5,0
22080009137,1,1150,522,2,2022-08-07,00:16:58,5,5,0
22080018772,7,1150,514,2,2022-08-13,15:11:49,5,5,0
22080018852,7,1150,122,2,2022-08-13,16:14:53,5,3,0
22080023547,3,1150,242,2,2022-08-16,20:10:27,5,3,0
22080026600,5,1150,512,2,2022-08-18,18:08:13,5,5,0
22090003798,7,1150,621,2,2022-09-03,09:55:51,5,3,0
22090009505,4,1150,937,2,2022-09-07,00:07:37,5,2,0
22090016289,1,1150,723,2,2022-09-11,16:45:35,5,6,0
22100008701,5,1150,523,2,2022-10-06,19:14:36,5,5,0
22100016090,3,1150,832,2,2022-10-11,16:07:40,5,5,0
22100017122,4,1150,122,2,2022-10-12,09:17:53,5,3,0
22100031281,6,1150,321,2,2022-10-21,16:56:23,5,3,0
22100042607,7,1150,621,2,2022-10-29,09:24:19,5,3,0
22110004454,5,1150,511,2,2022-11-03,19:29:04,5,5,0
22110006358,7,1150,832,2,2022-11-05,02:55:59,5,5,0
22110023059,5,1150,511,2,2022-11-17,01:10:45,5,5,0
22110024657,6,1150,441,2,2022-11-18,01:46:41,5,5,0
22110026589,7,1150,122,2,2022-11-19,12:23:55,5,3,0
22120013194,6,1150,523,2,2022-12-09,23:47:43,5,5,0
22120013537,7,1150,311,2,2022-12-10,08:33:10,5,3,0
22120020575,5,1150,116,2,2022-12-15,18:03:40,5,3,0
22120023731,1,1150,523,2,2022-12-18,00:52:00,5,5,0
22120038671,5,1150,623,2,2022-12-29,14:44:43,5,3,0
22120038692,5,1150,121,2,2022-12-29,14:56:16,5,3,0
23010016749,5,1150,811,2,2023-01-12,21:29:25,5,5,0
23010016997,6,1150,524,2,2023-01-13,01:57:06,5,5,0
23010018583,7,1150,523,2,2023-01-14,00:47:02,5,5,0
23010025858,5,1150,524,2,2023-01-19,07:45:30,5,5,0
23010032478,2,1150,521,2,2023-01-23,22:11:15,5,5,0
23020019379,2,1150,611,2,2023-02-13,17:27:09,5,3,0
23020024426,6,1150,327,2,2023-02-17,03:01:59,5,5,0
23030004495,6,1150,521,2,2023-03-03,20:19:59,5,5,0
22010027662,5,1150,315,2,2022-01-20,11:59:34,5,3,0
22010032248,1,1150,115,2,2022-01-23,16:30:14,5,3,0
22020018967,7,1150,517,2,2022-02-12,19:50:32,5,5,0
22030033989,3,1150,124,2,2022-03-22,17:13:03,5,3,0
22040012664,7,1150,234,2,2022-04-09,07:21:19,5,2,0
22040038925,3,1150,832,2,2022-04-26,23:56:32,5,5,0
22050002964,3,1150,313,2,2022-05-03,05:54:18,5,3,0
22050032852,2,1150,823,2,2022-05-23,14:04:47,5,5,0
22080003553,4,1150,521,2,2022-08-03,10:11:24,5,5,0
22090007732,2,1150,624,2,2022-09-05,20:41:52,5,5,0
22100004880,3,1150,313,2,2022-10-04,12:08:18,5,3,0
22100004884,3,1150,313,2,2022-10-04,12:09:56,5,3,0
22100014322,2,1150,242,2,2022-10-10,14:13:45,5,3,0
22120003260,7,1150,523,2,2022-12-03,01:30:52,5,5,0
22120011495,5,1150,936,2,2022-12-08,19:58:48,5,3,0
22010000468,7,1151,828,2,2022-01-01,06:52:42,0,5,0
22010000510,7,1151,712,2,2022-01-01,08:11:56,0,6,0
22010000593,7,1151,834,2,2022-01-01,09:46:30,0,6,0
22010001377,7,1151,523,2,2022-01-01,22:59:19,0,5,0
22010001414,7,1151,122,2,2022-01-01,23:35:37,0,3,0
22010001783,1,1151,838,2,2022-01-02,09:37:16,0,5,0
22010003046,2,1151,541,2,2022-01-03,09:37:07,0,5,0
22010004469,3,1151,521,2,2022-01-04,10:21:58,0,5,0
22010006064,4,1151,521,2,2022-01-05,11:22:20,0,5,0
22010007473,5,1151,813,2,2022-01-06,10:24:38,0,5,0
22010010295,7,1151,521,2,2022-01-08,12:00:07,0,5,0
22010012636,2,1151,514,2,2022-01-10,08:51:55,0,5,0
22010014157,3,1151,524,2,2022-01-11,11:00:54,0,5,0
22010015772,4,1151,524,2,2022-01-12,11:47:44,0,5,0
22010016367,4,1151,611,2,2022-01-12,19:44:14,0,3,0
22010017012,5,1151,523,2,2022-01-13,08:28:34,0,5,0
22010017165,5,1151,611,2,2022-01-13,10:10:52,0,3,0
22010019846,7,1151,523,2,2022-01-15,00:41:24,0,5,0
22010019883,7,1151,523,2,2022-01-15,01:13:42,0,5,0
22010021021,7,1151,523,2,2022-01-15,22:08:23,0,5,0
22010021684,1,1151,531,2,2022-01-16,11:21:44,0,5,0
22010023063,2,1151,813,2,2022-01-17,11:55:04,0,5,0
22010023934,3,1151,122,2,2022-01-18,01:00:11,0,3,0
22010024482,3,1151,541,2,2022-01-18,10:21:34,0,5,0
22010025210,3,1151,524,2,2022-01-18,19:28:57,0,5,0
22010025415,3,1151,521,2,2022-01-18,22:25:52,0,5,0
22010026451,4,1151,723,2,2022-01-19,15:12:55,0,6,0
22010027037,5,1151,712,2,2022-01-20,00:28:32,0,6,0
22010028201,5,1151,511,2,2022-01-20,18:37:59,0,5,0
22010029125,6,1151,321,2,2022-01-21,11:47:37,0,3,0
22010030444,7,1151,524,2,2022-01-22,07:31:15,0,5,0
22010031736,1,1151,612,2,2022-01-23,05:23:42,0,3,0
22010032026,1,1151,441,2,2022-01-23,11:59:31,0,5,0
22010033135,2,1151,521,2,2022-01-24,09:35:14,0,5,0
22010033284,2,1151,521,2,2022-01-24,11:24:31,0,5,0
22010033843,2,1151,826,2,2022-01-24,18:42:25,0,5,0
22010034265,3,1151,121,2,2022-01-25,02:37:17,0,3,0
22010034632,3,1151,521,2,2022-01-25,09:29:06,0,5,0
22010035037,3,1151,313,2,2022-01-25,14:03:35,0,3,0
22010035095,3,1151,529,2,2022-01-25,14:43:30,0,5,0
22010036226,4,1151,521,2,2022-01-26,10:23:03,0,5,0
22010039183,6,1151,521,2,2022-01-28,10:11:50,0,5,0
22010042156,1,1151,721,2,2022-01-30,08:10:18,0,6,0
22020000068,3,1151,712,2,2022-02-01,01:03:54,0,6,0
22020001041,3,1151,521,2,2022-02-01,15:01:30,0,5,0
22020001264,3,1151,447,2,2022-02-01,17:13:59,0,5,0
22020002100,4,1151,611,2,2022-02-02,07:55:56,0,3,0
22020002139,4,1151,813,2,2022-02-02,08:18:58,0,5,0
22020004025,5,1151,614,2,2022-02-03,11:28:16,0,3,0
22020005689,6,1151,321,2,2022-02-04,12:04:52,0,3,0
22020007948,7,1151,721,2,2022-02-05,22:46:47,0,6,0
22020008966,1,1151,443,2,2022-02-06,17:15:55,0,5,0
22020011410,3,1151,521,2,2022-02-08,08:56:38,0,5,0
22020011545,3,1151,521,2,2022-02-08,10:10:15,0,5,0
22020011605,3,1151,511,2,2022-02-08,10:49:40,0,5,0
22020014192,4,1151,452,2,2022-02-09,21:25:22,0,5,0
22020016047,5,1151,835,2,2022-02-10,22:48:19,0,5,0
22020019185,7,1151,523,2,2022-02-12,22:31:03,0,5,0
22020020154,1,1151,621,2,2022-02-13,15:20:19,0,3,0
22020022754,3,1151,521,2,2022-02-15,08:51:24,0,5,0
22020023408,3,1151,521,2,2022-02-15,16:24:21,0,5,0
22020026715,5,1151,712,2,2022-02-17,17:10:16,0,6,0
22020027691,6,1151,611,2,2022-02-18,10:34:48,0,3,0
22020028437,6,1151,724,2,2022-02-18,19:27:40,0,6,0
22020029088,7,1151,522,2,2022-02-19,07:37:32,0,5,0
22020031469,1,1151,521,2,2022-02-20,22:40:05,0,5,0
22020031806,2,1151,521,2,2022-02-21,07:21:51,0,5,0
22020031850,2,1151,512,2,2022-02-21,08:09:59,0,5,0
22020033120,3,1151,527,2,2022-02-22,07:17:37,0,5,0
22020033559,3,1151,521,2,2022-02-22,11:35:49,0,5,0
22020033891,3,1151,516,2,2022-02-22,16:07:33,0,5,0
22020035216,4,1151,521,2,2022-02-23,12:57:45,0,5,0
22020037753,6,1151,521,2,2022-02-25,02:08:21,0,5,0
22020038106,6,1151,315,2,2022-02-25,09:26:01,0,3,0
22020040324,7,1151,512,2,2022-02-26,19:29:18,0,5,0
22020040788,1,1151,523,2,2022-02-27,01:48:29,0,5,0
22020042332,2,1151,712,2,2022-02-28,07:56:14,0,6,0
22020042525,2,1151,541,2,2022-02-28,10:17:04,0,5,0
22030000624,3,1151,521,2,2022-03-01,10:52:47,0,5,0
22030001106,3,1151,521,2,2022-03-01,17:10:31,0,5,0
22030001153,3,1151,821,2,2022-03-01,18:03:29,0,5,0
22030001427,3,1151,123,2,2022-03-01,21:43:19,0,3,0
22030001823,4,1151,521,2,2022-03-02,06:24:07,0,5,0
22030002187,4,1151,611,2,2022-03-02,10:38:59,0,3,0
22030002307,4,1151,521,2,2022-03-02,11:53:00,0,5,0
22030003256,5,1151,521,2,2022-03-03,01:42:54,0,5,0
22030003897,5,1151,614,2,2022-03-03,11:32:33,0,3,0
22030006323,6,1151,625,2,2022-03-04,21:27:54,0,3,0
22030006476,6,1151,524,2,2022-03-04,23:21:53,0,5,0
22030006600,7,1151,524,2,2022-03-05,01:08:11,0,5,0
22030008115,1,1151,321,2,2022-03-06,06:17:47,0,3,0
22030009702,2,1151,521,2,2022-03-07,10:38:44,0,5,0
22030009843,2,1151,521,2,2022-03-07,12:10:59,0,5,0
22030010950,3,1151,614,2,2022-03-08,07:35:19,0,3,0
22030011487,3,1151,529,2,2022-03-08,13:00:10,0,5,0
22030011770,3,1151,521,2,2022-03-08,16:11:08,0,5,0
22030013900,5,1151,122,2,2022-03-10,00:12:57,0,3,0
22030013932,5,1151,826,2,2022-03-10,00:52:39,0,5,0
22030016047,6,1151,512,2,2022-03-11,09:56:38,0,5,0
22030017219,7,1151,523,2,2022-03-12,01:22:18,0,5,0
22030017259,7,1151,523,2,2022-03-12,01:58:31,0,5,0
22030020000,1,1151,111,2,2022-03-13,23:54:04,0,3,0
22030021475,2,1151,517,2,2022-03-14,22:18:55,0,5,0
22030021545,2,1151,515,2,2022-03-14,23:11:45,0,5,0
22030021588,3,1151,511,2,2022-03-15,00:10:02,0,5,0
22030025032,5,1151,821,2,2022-03-17,02:09:39,0,5,0
22030025930,5,1151,531,2,2022-03-17,14:50:31,0,5,0
22030028025,6,1151,524,2,2022-03-18,19:40:33,0,5,0
22030028116,6,1151,124,2,2022-03-18,20:37:49,0,3,0
22030028132,6,1151,541,2,2022-03-18,20:49:01,0,5,0
22030028500,7,1151,523,2,2022-03-19,01:19:13,0,5,0
22030028542,7,1151,523,2,2022-03-19,01:58:13,0,5,0
22030029057,7,1151,721,2,2022-03-19,12:10:38,0,6,0
22030029923,1,1151,524,2,2022-03-20,00:02:04,0,5,0
22030030437,1,1151,541,2,2022-03-20,10:20:43,0,5,0
22030031704,2,1151,521,2,2022-03-21,09:12:17,0,5,0
22030031837,2,1151,521,2,2022-03-21,10:53:41,0,5,0
22030033270,3,1151,521,2,2022-03-22,08:54:00,0,5,0
22030033514,3,1151,521,2,2022-03-22,11:39:16,0,5,0
22030033838,3,1151,824,2,2022-03-22,15:41:50,0,5,0
22030034110,3,1151,831,2,2022-03-22,18:40:04,0,5,0
22030035657,4,1151,111,2,2022-03-23,17:15:58,0,3,0
22030039734,7,1151,523,2,2022-03-26,01:34:42,0,5,0
22030040997,1,1151,523,2,2022-03-27,00:05:05,0,5,0
22030041504,1,1151,521,2,2022-03-27,10:45:58,0,5,0
22030041781,1,1151,521,2,2022-03-27,14:32:16,0,5,0
22030041783,1,1151,524,2,2022-03-27,14:32:58,0,5,0
22030043397,2,1151,441,2,2022-03-28,17:52:54,0,5,0
22030044835,3,1151,311,2,2022-03-29,17:01:24,0,3,0
22030045805,4,1151,541,2,2022-03-30,09:30:50,0,5,0
22030046058,4,1151,614,2,2022-03-30,12:46:52,0,3,0
22040000363,6,1151,315,2,2022-04-01,07:51:49,0,3,0
22040001239,6,1151,824,2,2022-04-01,19:09:35,0,5,0
22040001601,7,1151,523,2,2022-04-02,00:42:17,0,5,0
22040002520,7,1151,441,2,2022-04-02,17:22:03,0,5,0
22040003063,1,1151,523,2,2022-04-03,00:38:43,0,5,0
22040003549,1,1151,437,2,2022-04-03,11:24:13,0,5,0
22040004617,2,1151,522,2,2022-04-04,08:13:47,0,5,0
22040005077,2,1151,511,2,2022-04-04,14:32:11,0,5,0
22040008386,4,1151,725,2,2022-04-06,16:00:40,0,6,0
22040009780,5,1151,327,2,2022-04-07,12:11:11,0,5,0
22040010765,6,1151,523,2,2022-04-08,00:00:32,0,5,0
22040012223,6,1151,524,2,2022-04-08,22:48:41,0,5,0
22040012259,6,1151,813,2,2022-04-08,23:22:48,0,5,0
22040014309,1,1151,321,2,2022-04-10,10:55:13,0,3,0
22040014671,1,1151,521,2,2022-04-10,16:26:18,0,5,0
22040015565,2,1151,521,2,2022-04-11,10:18:14,0,5,0
22040015583,2,1151,541,2,2022-04-11,10:31:48,0,5,0
22040017133,3,1151,521,2,2022-04-12,11:07:29,0,5,0
22040018530,4,1151,521,2,2022-04-13,09:33:30,0,5,0
22040020967,5,1151,523,2,2022-04-14,22:08:48,0,5,0
22040022598,6,1151,122,2,2022-04-15,22:57:29,0,3,0
22040023039,7,1151,315,2,2022-04-16,07:18:44,0,3,0
22040023444,7,1151,315,2,2022-04-16,14:29:01,0,3,0
22040024874,1,1151,623,2,2022-04-17,16:39:51,0,3,0
22040025684,2,1151,521,2,2022-04-18,08:52:33,0,5,0
22040025779,2,1151,541,2,2022-04-18,10:03:24,0,5,0
22040028670,4,1151,521,2,2022-04-20,05:56:43,0,5,0
22040030933,5,1151,315,2,2022-04-21,14:09:10,0,3,0
22040031449,5,1151,115,2,2022-04-21,20:41:43,0,3,0
22040031530,5,1151,524,2,2022-04-21,21:58:33,0,5,0
22040033253,6,1151,523,2,2022-04-22,23:22:56,0,5,0
22040033388,7,1151,523,2,2022-04-23,01:25:36,0,5,0
22040035202,1,1151,834,2,2022-04-24,11:11:53,0,6,0
22040035896,1,1151,523,2,2022-04-24,22:42:32,0,5,0
22040036412,2,1151,521,2,2022-04-25,09:54:07,0,5,0
22040037088,2,1151,831,2,2022-04-25,19:13:50,0,5,0
22040037807,3,1151,121,2,2022-04-26,09:22:32,0,3,0
22040042030,5,1151,523,2,2022-04-28,23:39:51,0,5,0
22040043475,6,1151,523,2,2022-04-29,22:50:12,0,5,0
22040043650,7,1151,523,2,2022-04-30,01:08:26,0,5,0
22040043658,7,1151,714,2,2022-04-30,01:13:21,0,6,0
22050000102,1,1151,523,2,2022-05-01,01:14:07,0,5,0
22050000162,1,1151,523,2,2022-05-01,02:11:15,0,5,0
22050000180,1,1151,522,2,2022-05-01,02:28:42,0,5,0
22050000181,1,1151,524,2,2022-05-01,02:31:55,0,5,0
22050003061,3,1151,833,2,2022-05-03,07:35:55,0,5,0
22050003150,3,1151,524,2,2022-05-03,08:42:12,0,5,0
22050004222,3,1151,831,2,2022-05-03,22:45:20,0,5,0
22050007248,5,1151,522,2,2022-05-05,22:32:02,0,5,0
22050007441,6,1151,523,2,2022-05-06,01:36:38,0,5,0
22050007514,6,1151,813,2,2022-05-06,02:54:49,0,5,0
22050008724,6,1151,531,2,2022-05-06,20:47:26,0,5,0
22050009767,7,1151,242,2,2022-05-07,15:21:26,0,3,0
22050010731,1,1151,522,2,2022-05-08,08:20:37,0,5,0
22050011181,1,1151,441,2,2022-05-08,17:24:12,0,5,0
22050011305,1,1151,511,2,2022-05-08,19:45:19,0,5,0
22050011429,1,1151,523,2,2022-05-08,21:51:23,0,5,0
22050012210,2,1151,521,2,2022-05-09,13:53:03,0,5,0
22050014569,4,1151,121,2,2022-05-11,06:31:33,0,3,0
22050017353,5,1151,831,2,2022-05-12,23:11:26,0,5,0
22050018279,6,1151,529,2,2022-05-13,14:45:22,0,5,0
22050018496,6,1151,524,2,2022-05-13,18:00:18,0,5,0
22050020430,1,1151,524,2,2022-05-15,02:59:17,0,5,0
22050021447,1,1151,541,2,2022-05-15,21:29:43,0,5,0
22050023294,3,1151,511,2,2022-05-17,05:00:08,0,5,0
22050027127,5,1151,531,2,2022-05-19,14:26:05,0,5,0
22050027880,5,1151,524,2,2022-05-19,23:57:28,0,5,0
22050028505,6,1151,624,2,2022-05-20,12:50:02,0,5,0
22050029322,6,1151,523,2,2022-05-20,23:46:37,0,5,0
22050029412,7,1151,122,2,2022-05-21,01:16:47,0,3,0
22050029895,7,1151,242,2,2022-05-21,11:57:45,0,3,0
22050030388,7,1151,541,2,2022-05-21,18:29:28,0,5,0
22050030502,7,1151,721,2,2022-05-21,20:15:03,0,6,0
22050030672,7,1151,623,2,2022-05-21,22:47:16,0,3,0
22050030760,1,1151,523,2,2022-05-22,00:03:07,0,5,0
22050031311,1,1151,813,2,2022-05-22,11:43:09,0,5,0
22050032318,2,1151,541,2,2022-05-23,07:09:03,0,5,0
22050033686,3,1151,721,2,2022-05-24,07:02:33,0,6,0
22050035418,4,1151,445,2,2022-05-25,09:18:34,0,5,0
22050036474,4,1151,524,2,2022-05-25,22:44:28,0,5,0
22050037671,5,1151,614,2,2022-05-26,17:09:46,0,3,0
22050039104,6,1151,618,2,2022-05-27,16:36:49,0,3,0
22050039145,6,1151,511,2,2022-05-27,17:05:14,0,5,0
22050041154,7,1151,122,2,2022-05-28,23:47:39,0,3,0
22050041273,1,1151,523,2,2022-05-29,01:27:58,0,5,0
22050042150,1,1151,614,2,2022-05-29,16:58:52,0,3,0
22060003094,6,1151,521,2,2022-06-03,07:20:42,0,5,0
22060005310,7,1151,517,2,2022-06-04,16:58:18,0,5,0
22060006873,1,1151,831,2,2022-06-05,19:58:25,0,5,0
22060007199,2,1151,523,2,2022-06-06,02:07:45,0,5,0
22060007576,2,1151,541,2,2022-06-06,09:51:59,0,5,0
22060008699,3,1151,527,2,2022-06-07,00:12:43,0,5,0
22060009227,3,1151,529,2,2022-06-07,10:57:05,0,5,0
22060009532,3,1151,521,2,2022-06-07,14:56:45,0,5,0
22060010642,4,1151,524,2,2022-06-08,09:32:03,0,5,0
22060012058,5,1151,813,2,2022-06-09,08:34:52,0,5,0
22060013258,5,1151,116,2,2022-06-09,23:27:50,0,3,0
22060016359,1,1151,523,2,2022-06-12,00:07:09,0,5,0
22060016997,1,1151,521,2,2022-06-12,13:50:00,0,5,0
22060017239,1,1151,521,2,2022-06-12,17:24:24,0,5,0
22060019311,3,1151,512,2,2022-06-14,02:59:06,0,5,0
22060019721,3,1151,447,2,2022-06-14,10:36:22,0,5,0
22060020397,3,1151,832,2,2022-06-14,19:31:36,0,5,0
22060022231,5,1151,442,2,2022-06-16,02:21:00,0,5,0
22060024007,6,1151,524,2,2022-06-17,07:52:22,0,5,0
22060024560,6,1151,521,2,2022-06-17,15:38:27,0,5,0
22060024751,6,1151,712,2,2022-06-17,18:08:05,0,6,0
22060025811,7,1151,242,2,2022-06-18,12:37:29,0,3,0
22060026056,7,1151,531,2,2022-06-18,16:24:28,0,5,0
22060026778,1,1151,523,2,2022-06-19,02:49:01,0,5,0
22060028590,2,1151,242,2,2022-06-20,13:20:38,0,3,0
22060032209,5,1151,712,2,2022-06-23,00:13:51,0,6,0
22060032284,5,1151,316,2,2022-06-23,01:48:38,0,3,0
22060033654,5,1151,321,2,2022-06-23,23:09:18,0,3,0
22060033867,6,1151,321,2,2022-06-24,05:07:42,0,3,0
22060036068,7,1151,541,2,2022-06-25,17:56:12,0,5,0
22060036869,1,1151,511,2,2022-06-26,07:31:18,0,5,0
22060038281,2,1151,521,2,2022-06-27,08:47:31,0,5,0
22060042548,5,1151,445,2,2022-06-30,07:54:00,0,5,0
22060043206,5,1151,529,2,2022-06-30,16:09:48,0,5,0
22070001180,6,1151,521,2,2022-07-01,19:50:29,0,5,0
22070001361,6,1151,523,2,2022-07-01,21:50:12,0,5,0
22070002321,7,1151,521,2,2022-07-02,14:31:51,0,5,0
22070002810,7,1151,617,2,2022-07-02,21:10:07,0,3,0
22070003981,1,1151,121,2,2022-07-03,15:32:22,0,3,0
22070004139,1,1151,512,2,2022-07-03,17:55:38,0,5,0
22070004512,1,1151,122,2,2022-07-03,22:08:35,0,3,0
22070004776,2,1151,122,2,2022-07-04,01:30:16,0,3,0
22070005323,2,1151,521,2,2022-07-04,13:14:02,0,5,0
22070005334,2,1151,121,2,2022-07-04,13:22:46,0,3,0
22070005879,2,1151,122,2,2022-07-04,20:16:46,0,3,0
22070006848,3,1151,447,2,2022-07-05,11:40:53,0,5,0
22070009284,5,1151,529,2,2022-07-07,05:34:08,0,5,0
22070010260,5,1151,114,2,2022-07-07,18:55:45,0,3,0
22070011534,6,1151,529,2,2022-07-08,16:06:35,0,5,0
22070013135,7,1151,621,2,2022-07-09,19:12:30,0,3,0
22070013312,7,1151,521,2,2022-07-09,21:51:03,0,5,0
22070013494,1,1151,523,2,2022-07-10,00:21:43,0,5,0
22070013497,1,1151,712,2,2022-07-10,00:23:24,0,6,0
22070013541,1,1151,522,2,2022-07-10,01:05:35,0,5,0
22070013913,1,1151,432,2,2022-07-10,10:23:17,0,5,0
22070014106,1,1151,242,2,2022-07-10,13:17:04,0,3,0
22070015947,2,1151,831,2,2022-07-11,21:04:27,0,5,0
22070017314,3,1151,529,2,2022-07-12,20:32:29,0,5,0
22070017749,4,1151,611,2,2022-07-13,06:29:42,0,3,0
22070019970,5,1151,614,2,2022-07-14,16:16:31,0,3,0
22070023637,1,1151,523,2,2022-07-17,00:32:23,0,5,0
22070024391,1,1151,712,2,2022-07-17,15:23:05,0,6,0
22070024547,1,1151,721,2,2022-07-17,17:47:41,0,6,0
22070027851,3,1151,321,2,2022-07-19,23:10:46,0,3,0
22070028314,4,1151,521,2,2022-07-20,09:25:46,0,5,0
22070029828,5,1151,611,2,2022-07-21,10:25:06,0,3,0
22070032579,7,1151,524,2,2022-07-23,02:32:01,0,5,0
22070034747,1,1151,521,2,2022-07-24,17:34:17,0,5,0
22070034880,1,1151,521,2,2022-07-24,19:34:37,0,5,0
22070035448,2,1151,521,2,2022-07-25,07:53:31,0,5,0
22070035664,2,1151,521,2,2022-07-25,10:31:54,0,5,0
22070036773,3,1151,712,2,2022-07-26,06:07:26,0,6,0
22070039900,5,1151,122,2,2022-07-28,10:40:42,0,3,0
22070039982,5,1151,618,2,2022-07-28,11:37:47,0,3,0
22070040481,5,1151,124,2,2022-07-28,18:11:44,0,3,0
22070041373,6,1151,515,2,2022-07-29,11:13:08,0,5,0
22070041866,6,1151,831,2,2022-07-29,18:05:27,0,5,0
22070043778,1,1151,931,2,2022-07-31,03:17:21,0,3,0
22070044450,1,1151,321,2,2022-07-31,15:59:19,0,3,0
22080001009,2,1151,521,2,2022-08-01,16:37:05,0,5,0
22080001832,3,1151,122,2,2022-08-02,07:54:04,0,3,0
22080001941,3,1151,122,2,2022-08-02,09:17:26,0,3,0
22080003950,4,1151,531,2,2022-08-03,15:06:00,0,5,0
22080006123,6,1151,443,2,2022-08-05,00:56:37,0,5,0
22080006740,6,1151,614,2,2022-08-05,12:14:39,0,3,0
22080007075,6,1151,614,2,2022-08-05,16:48:17,0,3,0
22080009018,7,1151,524,2,2022-08-06,22:53:00,0,5,0
22080009147,1,1151,523,2,2022-08-07,00:28:35,0,5,0
22080009190,1,1151,523,2,2022-08-07,01:12:16,0,5,0
22080009213,1,1151,523,2,2022-08-07,01:35:52,0,5,0
22080009622,1,1151,233,2,2022-08-07,10:54:46,0,2,0
22080011932,3,1151,824,2,2022-08-09,00:02:42,0,5,0
22080017674,6,1151,521,2,2022-08-12,19:25:51,0,5,0
22080021776,2,1151,511,2,2022-08-15,18:00:51,0,5,0
22080022822,3,1151,521,2,2022-08-16,11:20:25,0,5,0
22080027866,6,1151,831,2,2022-08-19,15:47:16,0,5,0
22080028045,6,1151,621,2,2022-08-19,18:18:10,0,3,0
22080028219,6,1151,826,2,2022-08-19,20:30:10,0,5,0
22080029658,7,1151,232,2,2022-08-20,20:38:25,0,3,0
22080029661,7,1151,327,2,2022-08-20,20:41:03,0,5,0
22080029952,1,1151,122,2,2022-08-21,01:03:55,0,3,0
22080029975,1,1151,523,2,2022-08-21,01:23:24,0,5,0
22080031544,2,1151,242,2,2022-08-22,09:38:11,0,3,0
22080031935,2,1151,831,2,2022-08-22,15:24:54,0,5,0
22080032528,3,1151,447,2,2022-08-23,01:22:57,0,5,0
22080032956,3,1151,315,2,2022-08-23,09:59:38,0,3,0
22080035570,5,1151,511,2,2022-08-25,01:39:09,0,5,0
22080036254,5,1151,813,2,2022-08-25,12:29:05,0,5,0
22080036931,5,1151,522,2,2022-08-25,20:33:57,0,5,0
22080037025,5,1151,521,2,2022-08-25,21:47:27,0,5,0
22080037492,6,1151,441,2,2022-08-26,07:58:27,0,5,0
22080039512,7,1151,826,2,2022-08-27,14:40:50,0,5,0
22080040032,7,1151,525,2,2022-08-27,22:31:59,0,5,0
22080043604,3,1151,521,2,2022-08-30,10:31:51,0,5,0
22080045182,4,1151,832,2,2022-08-31,10:06:38,0,5,0
22080045447,4,1151,723,2,2022-08-31,13:17:08,0,6,0
